source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
E78.8,45576474,ATHENA_ICD10,Other disorders of lipoprotein metabolism,437530,SNOMED,2002-01-31,2099-12-31,
E78.9,45581384,ATHENA_ICD10,"Disorder of lipoprotein metabolism, unspecified",437530,SNOMED,2002-01-31,2099-12-31,
E79,45591064,ATHENA_ICD10,Disorders of purine and pyrimidine metabolism,440066,SNOMED,2002-01-31,2099-12-31,
E79.0,45605432,ATHENA_ICD10,Hyperuricaemia without signs of inflammatory arthritis and tophaceous disease,4098611,SNOMED,2002-01-31,2099-12-31,
E79.1,45537987,ATHENA_ICD10,Lesch-Nyhan syndrome,4016108,SNOMED,2002-01-31,2099-12-31,
E79.8,45547658,ATHENA_ICD10,Other disorders of purine and pyrimidine metabolism,440066,SNOMED,2002-01-31,2099-12-31,
E79.9,45561987,ATHENA_ICD10,"Disorder of purine and pyrimidine metabolism, unspecified",440066,SNOMED,2002-01-31,2099-12-31,
E80,45755368,ATHENA_ICD10,Disorders of porphyrin and bilirubin metabolism,434908,SNOMED,2002-01-31,2099-12-31,
E80.0,45576475,ATHENA_ICD10,Hereditary erythropoietic porphyria,4039932,SNOMED,2002-01-31,2099-12-31,
E80.1,45571690,ATHENA_ICD10,Porphyria cutanea tarda,4264925,SNOMED,2002-01-31,2099-12-31,
E80.2,45533046,ATHENA_ICD10,Other porphyria,4305376,SNOMED,2006-01-31,2099-12-31,
E80.3,45571691,ATHENA_ICD10,Defects of catalase and peroxidase,434899,SNOMED,2002-01-31,2099-12-31,
E80.4,45547660,ATHENA_ICD10,Gilbert syndrome,4099740,SNOMED,2002-01-31,2099-12-31,
E80.5,45605433,ATHENA_ICD10,Crigler-Najjar syndrome,4151846,SNOMED,2002-01-31,2099-12-31,
E80.6,45561988,ATHENA_ICD10,Other disorders of bilirubin metabolism,4198042,SNOMED,2002-01-31,2099-12-31,
E80.7,45566761,ATHENA_ICD10,"Disorder of bilirubin metabolism, unspecified",4198042,SNOMED,2002-01-31,2099-12-31,
E83,45537988,ATHENA_ICD10,Disorders of mineral metabolism,438721,SNOMED,2002-01-31,2099-12-31,
E83.0,45557141,ATHENA_ICD10,Disorders of copper metabolism,436672,SNOMED,2002-01-31,2099-12-31,
E83.1,45552418,ATHENA_ICD10,Disorders of iron metabolism,434614,SNOMED,2002-01-31,2099-12-31,
E83.2,45542776,ATHENA_ICD10,Disorders of zinc metabolism,4263312,SNOMED,2002-01-31,2099-12-31,
E83.3,45542777,ATHENA_ICD10,Disorders of phosphorus metabolism and phosphatases,435788,SNOMED,2002-01-31,2099-12-31,
E83.4,45595835,ATHENA_ICD10,Disorders of magnesium metabolism,438725,SNOMED,2002-01-31,2099-12-31,
E83.5,45566763,ATHENA_ICD10,Disorders of calcium metabolism,437828,SNOMED,2002-01-31,2099-12-31,
E83.8,45586175,ATHENA_ICD10,Other disorders of mineral metabolism,438721,SNOMED,2002-01-31,2099-12-31,
E83.9,45586176,ATHENA_ICD10,"Disorder of mineral metabolism, unspecified",438721,SNOMED,2002-01-31,2099-12-31,
E84,45537989,ATHENA_ICD10,Cystic fibrosis,441267,SNOMED,2002-01-31,2099-12-31,
E84.0,45605435,ATHENA_ICD10,Cystic fibrosis with pulmonary manifestations,254320,SNOMED,2002-01-31,2099-12-31,
E84.1,45605436,ATHENA_ICD10,Cystic fibrosis with intestinal manifestations,45768983,SNOMED,2015-01-31,2099-12-31,
E84.8,45605437,ATHENA_ICD10,Cystic fibrosis with other manifestations,441267,SNOMED,2002-01-31,2099-12-31,
E84.9,45576477,ATHENA_ICD10,"Cystic fibrosis, unspecified",441267,SNOMED,2002-01-31,2099-12-31,
E85,45586177,ATHENA_ICD10,Amyloidosis,432595,SNOMED,2002-01-31,2099-12-31,
E85.0,45547664,ATHENA_ICD10,Non-neuropathic heredofamilial amyloidosis,4030362,SNOMED,2002-01-31,2099-12-31,
E85.1,45566764,ATHENA_ICD10,Neuropathic heredofamilial amyloidosis,4173311,SNOMED,2002-01-31,2099-12-31,
E85.2,45547665,ATHENA_ICD10,"Heredofamilial amyloidosis, unspecified",432595,SNOMED,2002-01-31,2099-12-31,
E85.3,45581385,ATHENA_ICD10,Secondary systemic amyloidosis,3655178,SNOMED,2020-07-31,2099-12-31,
E85.4,45557143,ATHENA_ICD10,Organ-limited amyloidosis,4210746,SNOMED,2002-01-31,2099-12-31,
E85.8,45576478,ATHENA_ICD10,Other amyloidosis,432595,SNOMED,2002-01-31,2099-12-31,
E85.9,45571695,ATHENA_ICD10,"Amyloidosis, unspecified",432595,SNOMED,2002-01-31,2099-12-31,
E86,45581386,ATHENA_ICD10,Volume depletion,37311320,SNOMED,2020-01-31,2099-12-31,
E87,45755369,ATHENA_ICD10,"Other disorders of fluid, electrolyte and acid-base balance",436670,SNOMED,2002-01-31,2099-12-31,
E87.0,45571696,ATHENA_ICD10,Hyperosmolality and hypernatraemia,441829,SNOMED,2002-01-31,2099-12-31,
E87.1,45542779,ATHENA_ICD10,Hypo-osmolality and hyponatraemia,435515,SNOMED,2002-01-31,2099-12-31,
E87.2,45571697,ATHENA_ICD10,Acidosis,435517,SNOMED,2002-01-31,2099-12-31,
E87.3,45533050,ATHENA_ICD10,Alkalosis,438730,SNOMED,2002-01-31,2099-12-31,
E87.4,45547666,ATHENA_ICD10,Mixed disorder of acid-base balance,441536,SNOMED,2002-01-31,2099-12-31,
E87.5,45537990,ATHENA_ICD10,Hyperkalaemia,434610,SNOMED,2002-01-31,2099-12-31,
E87.6,45537991,ATHENA_ICD10,Hypokalaemia,437833,SNOMED,2002-01-31,2099-12-31,
E87.7,45595838,ATHENA_ICD10,Fluid overload,434004,SNOMED,2002-01-31,2099-12-31,
E87.8,45542782,ATHENA_ICD10,"Other disorders of electrolyte and fluid balance, not elsewhere classified",441830,SNOMED,2002-01-31,2099-12-31,
E88,45591067,ATHENA_ICD10,Other metabolic disorders,436670,SNOMED,2002-01-31,2099-12-31,
E88.0,45533051,ATHENA_ICD10,"Disorders of plasma-protein metabolism, not elsewhere classified",45770886,SNOMED,2015-01-31,2099-12-31,
E88.1,45600679,ATHENA_ICD10,"Lipodystrophy, not elsewhere classified",134324,SNOMED,2002-01-31,2099-12-31,
E88.2,45581389,ATHENA_ICD10,"Lipomatosis, not elsewhere classified",4292547,SNOMED,2003-07-31,2099-12-31,
E88.3,45561992,ATHENA_ICD10,Tumour lysis syndrome,4079687,SNOMED,2002-01-31,2099-12-31,
E88.8,45581390,ATHENA_ICD10,Other specified metabolic disorders,436670,SNOMED,2002-01-31,2099-12-31,
E88.9,45605439,ATHENA_ICD10,"Metabolic disorder, unspecified",436670,SNOMED,2002-01-31,2099-12-31,
E89,45755370,ATHENA_ICD10,"Postprocedural endocrine and metabolic disorders, not elsewhere classified",442019,SNOMED,2002-01-31,2099-12-31,
E89.0,45552421,ATHENA_ICD10,Postprocedural hypothyroidism,137820,SNOMED,2002-01-31,2099-12-31,
E89.1,45591069,ATHENA_ICD10,Postprocedural hypoinsulinaemia,36715573,SNOMED,2017-01-31,2099-12-31,
E89.2,45586178,ATHENA_ICD10,Postprocedural hypoparathyroidism,36715574,SNOMED,2017-01-31,2099-12-31,
E89.3,45605440,ATHENA_ICD10,Postprocedural hypopituitarism,36715575,SNOMED,2017-01-31,2099-12-31,
E89.4,45566765,ATHENA_ICD10,Postprocedural ovarian failure,37117192,SNOMED,2017-07-31,2099-12-31,
E89.5,45586179,ATHENA_ICD10,Postprocedural testicular hypofunction,36717157,SNOMED,2017-01-31,2099-12-31,
E89.6,45566766,ATHENA_ICD10,Postprocedural adrenocortical(-medullary) hypofunction,36715576,SNOMED,2017-01-31,2099-12-31,
E89.8,45542783,ATHENA_ICD10,Other postprocedural endocrine and metabolic disorders,442019,SNOMED,2002-01-31,2099-12-31,
E89.9,45576482,ATHENA_ICD10,"Postprocedural endocrine and metabolic disorder, unspecified",442019,SNOMED,2002-01-31,2099-12-31,
E90,45552422,ATHENA_ICD10,Nutritional and metabolic disorders in diseases classified elsewhere,4274025,SNOMED,2002-01-31,2099-12-31,
F00,45533052,ATHENA_ICD10,Dementia in Alzheimer disease,378419,SNOMED,2002-01-31,2099-12-31,
F00.0,45591070,ATHENA_ICD10,Dementia in Alzheimer disease with early onset,4218017,SNOMED,2005-07-31,2099-12-31,
F00.1,45755371,ATHENA_ICD10,Dementia in Alzheimer disease with late onset,4220313,SNOMED,2005-07-31,2099-12-31,
F00.2,45557146,ATHENA_ICD10,"Dementia in Alzheimer disease, atypical or mixed type",378419,SNOMED,2002-01-31,2099-12-31,
F00.9,45561994,ATHENA_ICD10,"Dementia in Alzheimer disease, unspecified",378419,SNOMED,2002-01-31,2099-12-31,
F01,45557147,ATHENA_ICD10,Vascular dementia,443605,SNOMED,2008-07-31,2099-12-31,
F01.0,45552425,ATHENA_ICD10,Vascular dementia of acute onset,4046089,SNOMED,2002-01-31,2099-12-31,
F01.1,45605443,ATHENA_ICD10,Multi-infarct dementia,379778,SNOMED,2002-01-31,2099-12-31,
F01.2,45581393,ATHENA_ICD10,Subcortical vascular dementia,4047747,SNOMED,2002-01-31,2099-12-31,
F01.3,45537996,ATHENA_ICD10,Mixed cortical and subcortical vascular dementia,4046090,SNOMED,2002-01-31,2099-12-31,
F01.8,45576485,ATHENA_ICD10,Other vascular dementia,443605,SNOMED,2008-07-31,2099-12-31,
F01.9,45533058,ATHENA_ICD10,"Vascular dementia, unspecified",443605,SNOMED,2008-07-31,2099-12-31,
F02,45581394,ATHENA_ICD10,Dementia in other diseases classified elsewhere,374888,SNOMED,2002-01-31,2099-12-31,
F02.0,45581395,ATHENA_ICD10,Dementia in Pick disease,44782710,SNOMED,2014-01-31,2099-12-31,
F02.1,45591074,ATHENA_ICD10,Dementia in Creutzfeldt-Jakob disease,4180284,SNOMED,2008-01-31,2099-12-31,
F02.2,45537999,ATHENA_ICD10,Dementia in Huntington disease,40483103,SNOMED,2009-07-31,2099-12-31,
F02.3,45571701,ATHENA_ICD10,Dementia in Parkinson disease,4314734,SNOMED,2007-01-31,2099-12-31,
F02.4,45566770,ATHENA_ICD10,Dementia in human immunodeficiency virus [HIV] disease,4228133,SNOMED,2006-07-31,2099-12-31,
F02.8,45552429,ATHENA_ICD10,Dementia in other specified diseases classified elsewhere,374888,SNOMED,2002-01-31,2099-12-31,
F03,45566772,ATHENA_ICD10,Unspecified dementia,4182210,SNOMED,2002-01-31,2099-12-31,
F04,45533062,ATHENA_ICD10,"Organic amnesic syndrome, not induced by alcohol and other psychoactive substances",36712678,SNOMED,2017-01-31,2099-12-31,
F05,45581397,ATHENA_ICD10,"Delirium, not induced by alcohol and other psychoactive substances",373995,SNOMED,2002-01-31,2099-12-31,
F05.0,45571703,ATHENA_ICD10,"Delirium not superimposed on dementia, so described",373995,SNOMED,2002-01-31,2099-12-31,
F05.1,45557150,ATHENA_ICD10,Delirium superimposed on dementia,37111242,SNOMED,2017-07-31,2099-12-31,
F05.8,45605447,ATHENA_ICD10,Other delirium,373995,SNOMED,2002-01-31,2099-12-31,
F05.9,45591078,ATHENA_ICD10,"Delirium, unspecified",373995,SNOMED,2002-01-31,2099-12-31,
F06,45605448,ATHENA_ICD10,Other mental disorders due to brain damage and dysfunction and to physical disease,432586,SNOMED,2002-01-31,2099-12-31,
F06.0,45552430,ATHENA_ICD10,Organic hallucinosis,373175,SNOMED,2002-01-31,2099-12-31,
F06.1,45533063,ATHENA_ICD10,Organic catatonic disorder,4335159,SNOMED,2002-01-31,2099-12-31,
F06.2,45581398,ATHENA_ICD10,Organic delusional [schizophrenia-like] disorder,375229,SNOMED,2002-01-31,2099-12-31,
F06.3,45605449,ATHENA_ICD10,Organic mood [affective] disorders,373176,SNOMED,2002-01-31,2099-12-31,
F06.4,45571704,ATHENA_ICD10,Organic anxiety disorder,381537,SNOMED,2002-01-31,2099-12-31,
F06.5,45538003,ATHENA_ICD10,Organic dissociative disorder,4338018,SNOMED,2002-01-31,2099-12-31,
F06.6,45581400,ATHENA_ICD10,Organic emotionally labile [asthenic] disorder,4338019,SNOMED,2002-01-31,2099-12-31,
F06.7,45605450,ATHENA_ICD10,Mild cognitive disorder,4297400,SNOMED,2003-01-31,2099-12-31,
F06.8,45557152,ATHENA_ICD10,Other specified mental disorders due to brain damage and dysfunction and to physical disease,374009,SNOMED,2002-01-31,2099-12-31,
F06.9,45561999,ATHENA_ICD10,Unspecified mental disorder due to brain damage and dysfunction and to physical disease,374009,SNOMED,2002-01-31,2099-12-31,
F07,45600689,ATHENA_ICD10,"Personality and behavioural disorders due to brain disease, damage and dysfunction",380375,SNOMED,2002-01-31,2099-12-31,
F07.0,45600690,ATHENA_ICD10,Organic personality disorder,380375,SNOMED,2002-01-31,2099-12-31,
F07.1,45571705,ATHENA_ICD10,Postencephalitic syndrome,4229086,SNOMED,2002-01-31,2099-12-31,
F07.2,45562000,ATHENA_ICD10,Postconcussional syndrome,372610,SNOMED,2002-01-31,2099-12-31,
F07.8,45576491,ATHENA_ICD10,"Other organic personality and behavioural disorders due to brain disease, damage and dysfunction",380375,SNOMED,2002-01-31,2099-12-31,
F07.9,45600691,ATHENA_ICD10,"Unspecified organic personality and behavioural disorder due to brain disease, damage and dysfunction",380375,SNOMED,2002-01-31,2099-12-31,
F09,45562001,ATHENA_ICD10,Unspecified organic or symptomatic mental disorder,374009,SNOMED,2002-01-31,2099-12-31,
F10,45581401,ATHENA_ICD10,Mental and behavioural disorders due to use of alcohol,37164793,SNOMED,2022-07-31,2099-12-31,
F10.0,45755372,ATHENA_ICD10,"Mental and behavioural disorders due to use of alcohol, Acute intoxication",607208,SNOMED,2021-07-31,2099-12-31,
F10.1,45595844,ATHENA_ICD10,"Mental and behavioural disorders due to use of alcohol, Harmful use",433753,SNOMED,2002-01-31,2099-12-31,
F10.2,45576496,ATHENA_ICD10,"Mental and behavioural disorders due to use of alcohol, Dependence syndrome",435243,SNOMED,2002-01-31,2099-12-31,
F10.3,45542789,ATHENA_ICD10,"Mental and behavioural disorders due to use of alcohol, Withdrawal state",375519,SNOMED,2002-01-31,2099-12-31,
F10.4,45586191,ATHENA_ICD10,"Mental and behavioural disorders due to use of alcohol, Withdrawal state with delirium",377830,SNOMED,2002-01-31,2099-12-31,
F10.5,45755373,ATHENA_ICD10,"Mental and behavioural disorders due to use of alcohol, Psychotic disorder",37164773,SNOMED,2022-07-31,2099-12-31,
F10.6,45547673,ATHENA_ICD10,"Mental and behavioural disorders due to use of alcohol, Amnesic syndrome",374623,SNOMED,2002-01-31,2099-12-31,
F10.7,45547674,ATHENA_ICD10,"Mental and behavioural disorders due to use of alcohol, Residual and late-onset psychotic disorder",37164773,SNOMED,2022-07-31,2099-12-31,
F10.8,45581407,ATHENA_ICD10,"Mental and behavioural disorders due to use of alcohol, Other mental and behavioural disorders",36714559,SNOMED,2017-01-31,2099-12-31,
F10.9,45557158,ATHENA_ICD10,"Mental and behavioural disorders due to use of alcohol, Unspecified mental and behavioural disorder",37164793,SNOMED,2022-07-31,2099-12-31,
F11,45595853,ATHENA_ICD10,Mental and behavioural disorders due to use of opioids,4032799,SNOMED,2002-01-31,2099-12-31,
F11.0,45562006,ATHENA_ICD10,"Mental and behavioural disorders due to use of opioids, acute intoxication",4299094,SNOMED,2002-01-31,2099-12-31,
F11.1,45576498,ATHENA_ICD10,"Mental and behavioural disorders due to use of opioids, harmful use",438130,SNOMED,2002-01-31,2099-12-31,
F11.2,45600698,ATHENA_ICD10,"Mental and behavioural disorders due to use of opioids, dependence syndrome",438120,SNOMED,2002-01-31,2099-12-31,
F11.3,45571715,ATHENA_ICD10,"Mental and behavioural disorders due to use of opioids, withdrawal state",4336384,SNOMED,2002-01-31,2099-12-31,
F11.4,45586194,ATHENA_ICD10,"Mental and behavioural disorders due to use of opioids, withdrawal state with delirium",4199769,SNOMED,2002-01-31,2099-12-31,
F11.4,45586194,ATHENA_ICD10,"Mental and behavioural disorders due to use of opioids, withdrawal state with delirium",4336384,SNOMED,2002-01-31,2099-12-31,
F11.5,45571716,ATHENA_ICD10,"Mental and behavioural disorders due to use of opioids, psychotic disorder",37110408,SNOMED,2017-07-31,2099-12-31,
F11.6,45600700,ATHENA_ICD10,"Mental and behavioural disorders due to use of opioids, amnesic syndrome",372608,SNOMED,2002-01-31,2099-12-31,
F11.6,45600700,ATHENA_ICD10,"Mental and behavioural disorders due to use of opioids, amnesic syndrome",4032799,SNOMED,2002-01-31,2099-12-31,
F11.7,45600701,ATHENA_ICD10,"Mental and behavioural disorders due to use of opioids, residual and late-onset psychotic disorder",37110408,SNOMED,2017-07-31,2099-12-31,
F11.8,45591094,ATHENA_ICD10,"Mental and behavioural disorders due to use of opioids, other mental and behavioural disorders",37162280,SNOMED,2022-01-31,2099-12-31,
F11.9,45571718,ATHENA_ICD10,"Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder",37162280,SNOMED,2022-01-31,2099-12-31,
F12,45571719,ATHENA_ICD10,Mental and behavioural disorders due to use of cannabinoids,4300092,SNOMED,2002-01-31,2099-12-31,
F12.0,45581412,ATHENA_ICD10,"Mental and behavioural disorders due to use of cannabinoids, acute intoxication",4052690,SNOMED,2002-01-31,2099-12-31,
F12.1,45557163,ATHENA_ICD10,"Mental and behavioural disorders due to use of cannabinoids, harmful use",434327,SNOMED,2002-01-31,2099-12-31,
F12.2,45566788,ATHENA_ICD10,"Mental and behavioural disorders due to use of cannabinoids, dependence syndrome",440387,SNOMED,2002-01-31,2099-12-31,
F12.3,45586201,ATHENA_ICD10,"Mental and behavioural disorders due to use of cannabinoids, withdrawal state",45766641,SNOMED,2014-07-31,2099-12-31,
F12.4,45600702,ATHENA_ICD10,"Mental and behavioural disorders due to use of cannabinoids, withdrawal state with delirium",4220197,SNOMED,2002-01-31,2099-12-31,
F12.4,45600702,ATHENA_ICD10,"Mental and behavioural disorders due to use of cannabinoids, withdrawal state with delirium",45766641,SNOMED,2014-07-31,2099-12-31,
F12.5,45566790,ATHENA_ICD10,"Mental and behavioural disorders due to use of cannabinoids, psychotic disorder",37109954,SNOMED,2017-07-31,2099-12-31,
F12.6,45586202,ATHENA_ICD10,"Mental and behavioural disorders due to use of cannabinoids, amnesic syndrome",372608,SNOMED,2002-01-31,2099-12-31,
F12.6,45586202,ATHENA_ICD10,"Mental and behavioural disorders due to use of cannabinoids, amnesic syndrome",4300092,SNOMED,2002-01-31,2099-12-31,
F12.7,45538016,ATHENA_ICD10,"Mental and behavioural disorders due to use of cannabinoids, residual and late-onset psychotic disorder",37109954,SNOMED,2017-07-31,2099-12-31,
F12.8,45755374,ATHENA_ICD10,"Mental and behavioural disorders due to use of cannabinoids, other mental and behavioural disorders",42537692,SNOMED,2018-01-31,2099-12-31,
F12.9,45538017,ATHENA_ICD10,"Mental and behavioural disorders due to use of cannabinoids, unspecified mental and behavioural disorder",42537692,SNOMED,2018-01-31,2099-12-31,
F13,45538018,ATHENA_ICD10,Mental and behavioural disorders due to use of sedatives or hypnotics,375504,SNOMED,2002-01-31,2099-12-31,
F13.0,45571723,ATHENA_ICD10,"Mental and behavioural disorders due to use of sedatives or hypnotics, acute intoxication",4193868,SNOMED,2002-01-31,2099-12-31,
F13.1,45600705,ATHENA_ICD10,"Mental and behavioural disorders due to use of sedatives or hypnotics, harmful use",4193868,SNOMED,2002-01-31,2099-12-31,
F13.2,45600706,ATHENA_ICD10,"Mental and behavioural disorders due to use of sedatives or hypnotics, dependence syndrome",4193868,SNOMED,2002-01-31,2099-12-31,
F13.3,45755375,ATHENA_ICD10,"Mental and behavioural disorders due to use of sedatives or hypnotics, withdrawal state",4193868,SNOMED,2002-01-31,2099-12-31,
F13.3,45755375,ATHENA_ICD10,"Mental and behavioural disorders due to use of sedatives or hypnotics, withdrawal state",37165425,SNOMED,2022-10-31,2099-12-31,
F13.4,45755376,ATHENA_ICD10,"Mental and behavioural disorders due to use of sedatives or hypnotics, withdrawal state with delirium",373449,SNOMED,2002-01-31,2099-12-31,
F13.5,45566794,ATHENA_ICD10,"Mental and behavioural disorders due to use of sedatives or hypnotics, psychotic disorder",434900,SNOMED,2002-01-31,2099-12-31,
F13.5,45566794,ATHENA_ICD10,"Mental and behavioural disorders due to use of sedatives or hypnotics, psychotic disorder",4193868,SNOMED,2002-01-31,2099-12-31,
F13.6,45755377,ATHENA_ICD10,"Mental and behavioural disorders due to use of sedatives or hypnotics, amnesic syndrome",37110434,SNOMED,2017-07-31,2099-12-31,
F13.7,45566795,ATHENA_ICD10,"Mental and behavioural disorders due to use of sedatives or hypnotics, residual and late-onset psychotic disorder",434900,SNOMED,2002-01-31,2099-12-31,
F13.7,45566795,ATHENA_ICD10,"Mental and behavioural disorders due to use of sedatives or hypnotics, residual and late-onset psychotic disorder",4193868,SNOMED,2002-01-31,2099-12-31,
F13.8,45755378,ATHENA_ICD10,"Mental and behavioural disorders due to use of sedatives or hypnotics, other mental and behavioural disorders",4193868,SNOMED,2002-01-31,2099-12-31,
F13.9,45538026,ATHENA_ICD10,"Mental and behavioural disorders due to use of sedatives or hypnotics, unspecified mental and behavioural disorder",4193868,SNOMED,2002-01-31,2099-12-31,
F14,45595869,ATHENA_ICD10,Mental and behavioural disorders due to use of cocaine,4264766,SNOMED,2002-01-31,2099-12-31,
F14.0,45755379,ATHENA_ICD10,"Mental and behavioural disorders due to use of cocaine, acute intoxication",4101256,SNOMED,2002-01-31,2099-12-31,
F14.1,45538028,ATHENA_ICD10,"Mental and behavioural disorders due to use of cocaine, harmful use",432303,SNOMED,2002-01-31,2099-12-31,
F14.2,45576509,ATHENA_ICD10,"Mental and behavioural disorders due to use of cocaine, dependence syndrome",436389,SNOMED,2002-01-31,2099-12-31,
F14.3,45755380,ATHENA_ICD10,"Mental and behavioural disorders due to use of cocaine, withdrawal state",4216493,SNOMED,2002-01-31,2099-12-31,
F14.4,45533075,ATHENA_ICD10,"Mental and behavioural disorders due to use of cocaine, withdrawal state with delirium",4216493,SNOMED,2002-01-31,2099-12-31,
F14.4,45533075,ATHENA_ICD10,"Mental and behavioural disorders due to use of cocaine, withdrawal state with delirium",4290062,SNOMED,2002-01-31,2099-12-31,
F14.5,45591105,ATHENA_ICD10,"Mental and behavioural disorders due to use of cocaine, psychotic disorder",37110437,SNOMED,2017-07-31,2099-12-31,
F14.6,45566801,ATHENA_ICD10,"Mental and behavioural disorders due to use of cocaine, amnesic syndrome",372608,SNOMED,2002-01-31,2099-12-31,
F14.6,45566801,ATHENA_ICD10,"Mental and behavioural disorders due to use of cocaine, amnesic syndrome",4264766,SNOMED,2002-01-31,2099-12-31,
F14.7,45581426,ATHENA_ICD10,"Mental and behavioural disorders due to use of cocaine, residual and late-onset psychotic disorder",37110437,SNOMED,2017-07-31,2099-12-31,
F14.8,45581427,ATHENA_ICD10,"Mental and behavioural disorders due to use of cocaine, other mental and behavioural disorders",37162280,SNOMED,2022-01-31,2099-12-31,
F14.9,45571729,ATHENA_ICD10,"Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder",37162280,SNOMED,2022-01-31,2099-12-31,
F15,45600710,ATHENA_ICD10,"Mental and behavioural disorders due to use of other stimulants, including caffeine",375504,SNOMED,2002-01-31,2099-12-31,
F15.0,45755381,ATHENA_ICD10,"Mental and behavioural disorders due to use of other stimulants, including caffeine, acute intoxication",37162280,SNOMED,2022-01-31,2099-12-31,
F15.1,45581428,ATHENA_ICD10,"Mental and behavioural disorders due to use of other stimulants, including caffeine, harmful use",40479573,SNOMED,2009-07-31,2099-12-31,
F15.2,45576515,ATHENA_ICD10,"Mental and behavioural disorders due to use of other stimulants, including caffeine, dependence syndrome",40483172,SNOMED,2009-07-31,2099-12-31,
F15.3,45562018,ATHENA_ICD10,"Mental and behavioural disorders due to use of other stimulants, including caffeine, withdrawal state",4176464,SNOMED,2008-01-31,2099-12-31,
F15.4,45586209,ATHENA_ICD10,"Mental and behavioural disorders due to use of other stimulants, including caffeine, withdrawal state with delirium",4176464,SNOMED,2008-01-31,2099-12-31,
F15.4,45586209,ATHENA_ICD10,"Mental and behavioural disorders due to use of other stimulants, including caffeine, withdrawal state with delirium",42538586,SNOMED,2018-01-31,2099-12-31,
F15.5,45755382,ATHENA_ICD10,"Mental and behavioural disorders due to use of other stimulants, including caffeine, psychotic disorder",42539146,SNOMED,2018-01-31,2099-12-31,
F15.6,45576517,ATHENA_ICD10,"Mental and behavioural disorders due to use of other stimulants, including caffeine, amnesic syndrome",37312034,SNOMED,2020-01-31,2099-12-31,
F15.7,45755383,ATHENA_ICD10,"Mental and behavioural disorders due to use of other stimulants, including caffeine, residual and late-onset psychotic disorder",42539146,SNOMED,2018-01-31,2099-12-31,
F15.8,45586211,ATHENA_ICD10,"Mental and behavioural disorders due to use of other stimulants, including caffeine, other mental and behavioural disorders",37311993,SNOMED,2020-01-31,2099-12-31,
F15.9,45566803,ATHENA_ICD10,"Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder",37311993,SNOMED,2020-01-31,2099-12-31,
F16,45586215,ATHENA_ICD10,Mental and behavioural disorders due to use of hallucinogens,4203152,SNOMED,2002-01-31,2099-12-31,
F16.0,45566807,ATHENA_ICD10,"Mental and behavioural disorders due to use of hallucinogens, acute intoxication",4173746,SNOMED,2002-01-31,2099-12-31,
F16.1,45542815,ATHENA_ICD10,"Mental and behavioural disorders due to use of hallucinogens, harmful use",437245,SNOMED,2002-01-31,2099-12-31,
F16.2,45591112,ATHENA_ICD10,"Mental and behavioural disorders due to use of hallucinogens, dependence syndrome",433180,SNOMED,2002-01-31,2099-12-31,
F16.3,45533082,ATHENA_ICD10,"Mental and behavioural disorders due to use of hallucinogens, withdrawal state",4203152,SNOMED,2002-01-31,2099-12-31,
F16.3,45533082,ATHENA_ICD10,"Mental and behavioural disorders due to use of hallucinogens, withdrawal state",37165425,SNOMED,2022-10-31,2099-12-31,
F16.4,45533083,ATHENA_ICD10,"Mental and behavioural disorders due to use of hallucinogens, withdrawal state with delirium",4236877,SNOMED,2002-01-31,2099-12-31,
F16.4,45533083,ATHENA_ICD10,"Mental and behavioural disorders due to use of hallucinogens, withdrawal state with delirium",37165425,SNOMED,2022-10-31,2099-12-31,
F16.5,45755384,ATHENA_ICD10,"Mental and behavioural disorders due to use of hallucinogens, psychotic disorder",37110443,SNOMED,2017-07-31,2099-12-31,
F16.6,45571737,ATHENA_ICD10,"Mental and behavioural disorders due to use of hallucinogens, amnesic syndrome",372608,SNOMED,2002-01-31,2099-12-31,
F16.6,45571737,ATHENA_ICD10,"Mental and behavioural disorders due to use of hallucinogens, amnesic syndrome",4203152,SNOMED,2002-01-31,2099-12-31,
F16.7,45595883,ATHENA_ICD10,"Mental and behavioural disorders due to use of hallucinogens, residual and late-onset psychotic disorder",37110443,SNOMED,2017-07-31,2099-12-31,
F16.8,45542817,ATHENA_ICD10,"Mental and behavioural disorders due to use of hallucinogens, other mental and behavioural disorders",37162280,SNOMED,2022-01-31,2099-12-31,
F16.9,45581433,ATHENA_ICD10,"Mental and behavioural disorders due to use of hallucinogens, unspecified mental and behavioural disorder",37162280,SNOMED,2022-01-31,2099-12-31,
F17,45586218,ATHENA_ICD10,Mental and behavioural disorders due to use of tobacco,4146763,SNOMED,2002-01-31,2099-12-31,
F17.0,45600718,ATHENA_ICD10,"Mental and behavioural disorders due to use of tobacco, acute intoxication",4284541,SNOMED,2002-01-31,2099-12-31,
F17.1,45571739,ATHENA_ICD10,"Mental and behavioural disorders due to use of tobacco, harmful use",37110444,SNOMED,2017-07-31,2099-12-31,
F17.2,45571740,ATHENA_ICD10,"Mental and behavioural disorders due to use of tobacco, dependence syndrome",4209423,SNOMED,2002-01-31,2099-12-31,
